rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
2153,43272Y,Fox Robotics,Caddo Mills High School,Caddo Mills,Texas,United States,High School,RE-V5RC-25-1603,2025-11-01,19,1,18,1,18,false
2154,4478S,S.C.O.T.T,MASUK HIGH SCHOOL,Monroe,Connecticut,United States,High School,RE-V5RC-25-2126,2025-11-22,19,1,18,1,18,false
2155,37334G,Lincoln County Robotics G,LINCOLN COUNTY SCHOOL,Fayetteville,Tennessee,United States,High School,RE-V5RC-25-0432,2025-11-08,19,0,19,0,19,false
2156,21408C,Trojan Chargers,CHESTERTON SENIOR HIGH SCHOOL,Chesterton,Indiana,United States,High School,RE-V5RC-25-1982,2025-11-15,19,0,19,0,19,false
2157,32219B,6Kevin,UPPER SAINT CLAIR HIGH SCHOOL,Upper St Clair,Pennsylvania,United States,High School,RE-V5RC-25-2893,2025-11-14,19,0,19,0,19,false
2158,33112A,Robo Rangers - Disco Inferno,CONCORDIA LUTHERAN HIGH SCHOOL,Ft Wayne,Indiana,United States,High School,RE-V5RC-25-1082,2025-11-01,19,0,19,0,19,false
2159,244D,RoboDawgs: chUck,Grandville Community Education,Grandville,Michigan,United States,High School,RE-V5RC-25-1438,2025-10-25,19,0,19,0,19,false
2160,8780A,Ascend,Waubonsie Valley High School,Aurora,Illinois,United States,High School,RE-V5RC-25-1647,2025-11-16,19,0,19,0,19,false
2161,79267S,Grease Monkeys,River Bluff High School,Lexington,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,19,0,19,0,19,false
2162,75503P,Fantastic Five,PLEASANT GROVE HIGH SCHOOL,Texarkana,Texas,United States,High School,RE-V5RC-25-2029,2025-11-21,19,0,19,0,19,false
2163,13444A,Oblivion,COVENANT CHRISTIAN HIGH SCHOOL,Grand Rapids,Michigan,United States,High School,RE-V5RC-25-1438,2025-10-25,19,0,19,0,19,false
2164,28K,Chengdu No.7 High School International Department ,Chengdu No.7 High School International Department ,chengdu,Sichuan,China,High School,RE-V5RC-25-1178,2025-09-26,19,0,19,0,19,false
2165,3350B,Overworked & Underpaid,TEXAS HIGH SCHOOL,Texarkana,Texas,United States,High School,RE-V5RC-25-1603,2025-11-01,19,0,19,0,19,false
2166,1727V,REX,Dulaney High School,Timonium,Maryland,United States,High School,RE-V5RC-25-0506,2025-11-08,19,0,19,0,19,false
2167,82473C,PCThunderbots,PARK CROSSING HIGH SCHOOL,Montgomery,Alabama,United States,High School,RE-V5RC-25-0832,2025-11-08,19,0,19,0,19,false
2168,1011S,Ten Ton Robotics,West Vancouver School District #45,West Vancouver,British Columbia,Canada,High School,RE-V5RC-25-0680,2025-11-16,19,0,19,0,19,false
2169,4815R,CPCMS. ROVINA,WEO CHANG PUI CHUNG MEMORIAL SCHOOL,Hong Kong,,Hong Kong,High School,RE-V5RC-25-0139,2025-11-22,19,0,19,0,19,false
2170,1532C,Abominable Snowmen,Bemidji VEX Robotics,Bemidji,Minnesota,United States,High School,RE-V5RC-25-2140,2025-11-22,19,0,19,0,19,false
2171,50810V,VantaBlack,CITY/PEMBROKE PINES CHARTER HIGH SCHOOL,Pembroke Pines,Florida,United States,High School,RE-V5RC-25-1521,2025-10-18,19,0,19,0,19,false
2172,88847A,byte_me,GRANBURY HIGH SCHOOL,Granbury,Texas,United States,High School,RE-V5RC-25-0044,2025-10-18,19,0,19,0,19,false
2173,1227A,Charger !,STRAWBERRY CREST HIGH SCHOOL,Dover,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,19,0,19,0,19,false
2174,80550G,Redneck Engineering,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Windsor,Colorado,United States,High School,RE-V5RC-25-1210,2025-11-01,19,0,19,0,19,false
2175,95661B,Oakmont Team B,OAKMONT HIGH,Roseville,California,United States,High School,RE-V5RC-25-0122,2025-11-02,19,0,19,0,19,false
2176,22324C,Sisyphus,SALEM HIGH SCHOOL,Salem,Ohio,United States,High School,RE-V5RC-25-9970,2025-11-05,19,0,19,0,19,false
2177,12305C,TCCS Conqueror team,Tung Chung Catholic School,Island District,,Hong Kong,High School,RE-V5RC-25-2645,2025-11-07,19,0,19,0,19,false
2178,597D,Robobusters Black,SCHOOL OF SCIENCE AND ENGINEERING,Dallas,Texas,United States,High School,RE-V5RC-25-1897,2025-11-08,19,0,19,0,19,false
2179,46390B,Tri-Township Robotics,Tri-Township School,Wanatah,Indiana,United States,High School,RE-V5RC-25-1856,2025-11-08,19,0,19,0,19,false
2180,4255A,4255A,Madison Co Voc Complex,Madison,Mississippi,United States,High School,RE-V5RC-25-1106,2025-11-08,19,0,19,0,19,false
2181,6741F,Ferroelectric Feedback,PICKERINGTON HIGH SCHOOL CENTRAL,Pickerington,Ohio,United States,High School,RE-V5RC-25-1956,2025-11-08,19,0,19,0,19,false
2182,80817C,Blaze Circuit,FOUNTAIN-FORT CARSON HIGH SCHOOL,Fountain,Colorado,United States,High School,RE-V5RC-25-1056,2025-10-18,19,0,19,0,19,false
2183,6408S,Six Seven,Heritage Woods Secondary,Port Moody,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,19,0,19,0,19,false
2184,98549E,Emperors,Burnsview Secondary,Delta,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,19,0,19,0,19,false
2185,77711P,Blue Diamonds,NIMITZ HIGH SCHOOL,Irving,Texas,United States,High School,RE-V5RC-25-1897,2025-11-08,19,0,19,0,19,false
2186,4610J,Jariffe : Robot Rev,Robot Revolution,Summit,New Jersey,United States,High School,RE-V5RC-25-9915,2025-11-14,19,0,19,0,19,false
2187,38241A,RAMTECH,FAITH ACADEMY,Mobile,Alabama,United States,High School,RE-V5RC-25-0153,2025-11-14,19,0,19,0,19,false
2188,64433C,AELPHA,Charter International School,Bangkok,,Thailand,High School,RE-V5RC-25-0588,2025-11-15,19,0,19,0,19,false
2189,7316E,Eggs N' Bacon,FIRESTONE HIGH SCHOOL,Akron,Ohio,United States,High School,RE-V5RC-25-9915,2025-11-14,19,0,19,0,19,false
2190,20164W,Great White Sharks,CHARLES J. COLGAN SR. HIGH,Manassas,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,19,0,19,0,19,false
2191,45654C,45654C,GODDARD HIGH,Goddard,Kansas,United States,High School,RE-V5RC-25-1040,2025-11-15,19,0,19,0,19,false
2192,84075Y,A Pringles Chip and Some Sawdust,SYRACUSE HIGH,Syracuse,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,19,0,19,0,19,false
2193,88019A,The ARC-TECH BEARS,AUSTIN ACHIEVE NORTHEAST CAMPUS,Austin,Texas,United States,High School,RE-V5RC-25-0876,2025-11-15,19,0,19,0,19,false
2194,11432A,"Thomas Edison ""Inventors""",THOMAS A EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,Jamaica,New York,United States,High School,RE-V5RC-25-0363,2025-11-15,19,0,19,0,19,false
2195,91364X,Taft Toreadors,Taft Charter High School,Woodland Hills,California,United States,High School,RE-V5RC-25-0285,2025-11-15,19,0,19,0,19,false
2196,499A,Solo Strombolo,Mundelein Cons High School,Mundelein,Illinois,United States,High School,RE-V5RC-25-1647,2025-11-16,19,0,19,0,19,false
2197,8059Z,Blank.,Anglo-Chinese School (Independent),Singapore,,Singapore,High School,RE-V5RC-25-1037,2025-11-19,19,0,19,0,19,false
2198,54500A,Blount Team 1,MATTIE T BLOUNT HIGH SCHOOL,Eight Mile,Alabama,United States,High School,RE-V5RC-25-1205,2025-09-30,19,0,19,0,19,false
2199,715A,CDS Cyclones A,The Country Day School,King,Ontario,Canada,High School,RE-V5RC-25-0071,2025-11-04,19,0,19,0,19,false
2200,75503X,Made in China,PLEASANT GROVE HIGH SCHOOL,Texarkana,Texas,United States,High School,RE-V5RC-25-2029,2025-11-21,19,0,19,0,19,false
2201,99515E,The Mafia,Douglas High School,Box Elder,South Dakota,United States,High School,RE-V5RC-25-0630,2025-11-22,19,0,19,0,19,false
2202,39972A,Olympic Gears,Columbus East High School,Columbus,Indiana,United States,High School,RE-V5RC-25-1512,2025-11-22,19,0,19,0,19,false
2203,60883Y,Yoink!,AKRON STEM HIGH SCHOOL,Akron,Ohio,United States,High School,RE-V5RC-25-0882,2025-11-22,19,0,19,0,19,false
2204,5450C,Clankers,Marshall County Central High School,Newfolden,Minnesota,United States,High School,RE-V5RC-25-2140,2025-11-22,19,0,19,0,19,false
2205,49627A,SWR Robotics,SHOREHAM-WADING RIVER HIGH SCHOOL,Shoreham,New York,United States,High School,RE-V5RC-25-1862,2025-11-22,19,0,19,0,19,false
2206,22305A,Super Hornets,DETROIT COUNTRY DAY SCHOOL,Beverly Hills,Michigan,United States,High School,RE-V5RC-25-0381,2025-11-22,19,0,19,0,19,false
2207,40328A,Thieves in the Night,METRO DEAF SCHOOL,St. Paul,Minnesota,United States,High School,RE-V5RC-25-9984,2025-11-22,19,0,19,0,19,false
2208,74762E,L.A. Woman,Horizon High School,El Paso,Texas,United States,High School,RE-V5RC-25-1352,2025-11-22,19,0,19,0,19,false
2209,69955V,Tricerabots,LADUE HORTON WATKINS HIGH,St. Louis,Missouri,United States,High School,RE-V5RC-25-0094,2025-11-21,19,0,19,0,19,false
2210,1784Y,Panic!,Moses Brown School,Providence,Rhode Island,United States,High School,RE-V5RC-25-0179,2025-11-22,19,0,19,0,19,false
2211,9568A,→RoboPlanet←,RoboPlanet Education and Community Society,Richmond,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,19,0,19,0,19,false
2212,56549B,ROCK SOLID,HAWLEY SECONDARY,Hawley,Minnesota,United States,High School,RE-V5RC-25-2140,2025-11-22,19,0,19,0,19,false
2213,72202A,SECME A,CENTRAL HIGH SCHOOL,Little Rock,Arkansas,United States,High School,RE-V5RC-25-1823,2025-11-22,19,0,19,0,19,false
2214,2025C,Budget Co.,N GARLAND HIGH SCHOOL,Garland,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,19,0,19,0,19,false
2215,5327R,Gael Force Resurgence,DUBLIN HIGH,Dublin,California,United States,High School,RE-V5RC-25-0024,2025-11-22,19,0,19,0,19,false
2216,28828A,SURGE,NA,Greenwich,Connecticut,United States,High School,RE-V5RC-25-9997,2025-09-12,18,17,1,17,1,false
2217,1718X,Bot Breakerz,MONTGOMERY HIGH SCHOOL,Montgomery,Texas,United States,High School,RE-V5RC-25-2263,2025-11-22,18,15,3,15,3,false
2218,1022A,Against the Odds,Claremont Secondary School,Victoria,British Columbia,Canada,High School,RE-V5RC-25-3291,2025-11-22,18,3,15,3,15,false
2219,2779A,AKTIVATED,Curious Robotics Hsinchu,Hsinchu City,,Taiwan,High School,RE-V5RC-25-0037,2025-10-19,18,2,16,2,16,false
2220,4557C,4557C,Mountain Creek State High School,Mountain Creek,Queensland,Australia,High School,RE-V5RC-25-1018,2025-10-25,18,2,16,2,16,false
2221,52806A,Cyber Ravens,ROSS SCHOOL,East Hampton,New York,United States,High School,RE-V5RC-25-0363,2025-11-15,18,1,17,1,17,false
2222,9181R,Radiant,Seaquam Secondary,Delta,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,18,1,17,1,17,false
2223,89227D,1979,RIDGELAND HIGH SCHOOL,Rossville,Georgia,United States,High School,RE-V5RC-25-1859,2025-11-08,18,0,18,0,18,false
2224,93330B,Stripes,BALTIMORE POLYTECHNIC INSTITUTE,Baltimore,Maryland,United States,High School,RE-V5RC-25-0892,2025-10-25,18,0,18,0,18,false
2225,9421M,Mechaminds,Framingham High School,Framingham,Massachusetts,United States,High School,RE-V5RC-25-0179,2025-11-22,18,0,18,0,18,false
2226,16859D,Toon Squad,LAKEWAY CHRISTIAN ACADEMY,White Pine,Tennessee,United States,High School,RE-V5RC-25-0432,2025-11-08,18,0,18,0,18,false
2227,25600S,Jake Jr.,The Roxbury Latin School,West Roxbury,Massachusetts,United States,High School,RE-V5RC-25-0179,2025-11-22,18,0,18,0,18,false
2228,9343C,Googly Robotics,HAMPDEN ACADEMY,Hampden,Maine,United States,High School,RE-V5RC-25-1318,2025-11-15,18,0,18,0,18,false
2229,29760B,Bagel Battalion,SHASTA CHARTER ACADEMY,Redding,California,United States,High School,RE-V5RC-25-1557,2025-10-04,18,0,18,0,18,false
2230,4265A,Automaton,Holy Family High School,Broomfield,Colorado,United States,High School,RE-V5RC-25-1573,2025-10-25,18,0,18,0,18,false
2231,19320M,Abyss,ShiMen Middle School,Foshan,Guangdong,China,High School,RE-V5RC-25-1178,2025-09-26,18,0,18,0,18,false
2232,17888D,SDFZ-HS-D,江西师大附中,Nanchang,Jiangxi,China,High School,RE-V5RC-25-1178,2025-09-26,18,0,18,0,18,false
2233,89227C,Work In Progress,RIDGELAND HIGH SCHOOL,Rossville,Georgia,United States,High School,RE-V5RC-25-0874,2025-11-01,18,0,18,0,18,false
2234,17505B,Power Panthers,IM TERRELL ACADEMY FOR STEM AND VPA,Fort Worth,Texas,United States,High School,RE-V5RC-25-1976,2025-11-01,18,0,18,0,18,false
2235,17814Z,VEXAtomic,WESTON HIGH SCHOOL,Weston,Connecticut,United States,High School,RE-V5RC-25-0126,2025-11-08,18,0,18,0,18,false
2236,4255B,King Bob,Madison Co Voc Complex,Madison,Mississippi,United States,High School,RE-V5RC-25-1106,2025-11-08,18,0,18,0,18,false
2237,3184B,Big Top Tors,SULPHUR HIGH SCHOOL,Sulphur,Louisiana,United States,High School,RE-V5RC-25-1502,2025-09-25,18,0,18,0,18,false
2238,81218S,S-S-S-Sibilance,Loveless Academic Magnet Prog High School,Montgomery,Alabama,United States,High School,RE-V5RC-25-1406,2025-11-15,18,0,18,0,18,false
2239,82090A,SEZMECH,Özel Sezin Lisesi,Çekmeköy,,Türkiye,High School,RE-V5RC-25-3455,2025-11-22,18,0,18,0,18,false
2240,7405M,Millburn Mayhem,Millburn High School,Millburn,New Jersey,United States,High School,RE-V5RC-25-9997,2025-09-12,18,0,18,0,18,false
2241,15383Y,Y For YTT,TWGHs Yau Tze Tin Memorial College,New Territories,,Hong Kong,High School,RE-V5RC-25-1745,2025-10-03,18,0,18,0,18,false
2242,10042H,Hyper Bots,Framwellgate School Durham,Durham,,United Kingdom,High School,RE-V5RC-25-0073,2025-10-11,18,0,18,0,18,false
2243,3388C,Cortisol,Sir Winston Churchill High School,Calgary,Alberta,Canada,High School,RE-V5RC-25-1905,2025-10-18,18,0,18,0,18,false
2244,89227S,Strikers,RIDGELAND HIGH SCHOOL,Rossville,Georgia,United States,High School,RE-V5RC-25-0282,2025-10-03,18,0,18,0,18,false
2245,13358X,Catalyst,SILVER CREEK HIGH SCHOOL,Longmont,Colorado,United States,High School,RE-V5RC-25-1573,2025-10-25,18,0,18,0,18,false
2246,11124Z,Carnivorous Llamaz,ELYRIA HIGH SCHOOL,Elyria,Ohio,United States,High School,RE-V5RC-25-0167,2025-10-25,18,0,18,0,18,false
2247,6447A,Falcon Robotics,NORTH COUNTRY SENIOR UHSD #22,Newport,Vermont,United States,High School,RE-V5RC-25-1847,2025-11-01,18,0,18,0,18,false
2248,6447B,NCUHS Falcon Robotics2,North Country Union High School,Newport,Vermont,United States,High School,RE-V5RC-25-1847,2025-11-01,18,0,18,0,18,false
2249,63780C,The Lake,LAKESIDE HIGH SCHOOL,Evans,Georgia,United States,High School,RE-V5RC-25-0874,2025-11-01,18,0,18,0,18,false
2250,1193X,I MISS MY X,Jay County Robotics,Portland,Indiana,United States,High School,RE-V5RC-25-1082,2025-11-01,18,0,18,0,18,false
2251,400X,Xylophone,Galveston I.S.D. Robotics,Galveston,Texas,United States,High School,RE-V5RC-25-2262,2025-11-01,18,0,18,0,18,false
2252,36316A,Knight Bots,POPE JOHN PAUL II PREPARATORY SCHOOL,Hendersonvlle,Tennessee,United States,High School,RE-V5RC-25-2436,2025-11-01,18,0,18,0,18,false
2253,48546P,P.R.I.D.E. Blackstrike,PRINCETON HIGH SCHOOL,Princeton,Texas,United States,High School,RE-V5RC-25-1827,2025-10-06,18,0,18,0,18,false
2254,7187K,#DIV/0!,FAYETTEVILLE HIGH SCHOOL EAST,Fayetteville,Arkansas,United States,High School,RE-V5RC-25-0190,2025-11-08,18,0,18,0,18,false
2255,98549V,Venom,Burnsview Secondary,Delta,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,18,0,18,0,18,false
2256,20K,RESEDA REGENTS ROBOTICS,Reseda High School,Reseda,California,United States,High School,RE-V5RC-25-1807,2025-11-08,18,0,18,0,18,false
2257,38657N,Theerush,Shrewsbury International School,Bangkok,,Thailand,High School,RE-V5RC-25-0588,2025-11-15,18,0,18,0,18,false
2258,74361R,Pryor,PRYOR PUBLIC SCHOOLS,Pryor,Oklahoma,United States,High School,RE-V5RC-25-1416,2025-11-13,18,0,18,0,18,false
2259,79267Z,Quantum Limits,River Bluff High School,Lexington,South Carolina,United States,High School,RE-V5RC-25-0045,2025-11-15,18,0,18,0,18,false
2260,83941F,Clan Jade Falcon,RIVERSIDE HIGH SCHOOL,Indianapolis,Indiana,United States,High School,RE-V5RC-25-0744,2025-11-15,18,0,18,0,18,false
2261,19711C,"NCHS Innovatriots, Team C",Newark Charter Senior High School,Newark,Delaware,United States,High School,RE-V5RC-25-0161,2025-11-15,18,0,18,0,18,false
2262,9089U,Nexus,BrandywineBOTS,Wilmington,Delaware,United States,High School,RE-V5RC-25-0161,2025-11-15,18,0,18,0,18,false
2263,5999X,Eagle TBD,NORTHEAST HIGH,Clarksville,Tennessee,United States,High School,RE-V5RC-25-1076,2025-11-15,18,0,18,0,18,false
2264,2719W,Kattywampus,TRITON CENTRAL HIGH SCHOOL,Fairland,Indiana,United States,High School,RE-V5RC-25-1810,2025-11-15,18,0,18,0,18,false
2265,6022Z,Oak Park Robotics,Oak Park High School Robotics Club,Oak Park,California,United States,High School,RE-V5RC-25-0285,2025-11-15,18,0,18,0,18,false
2266,8780B,Bots N' Tater Tots,Waubonsie Valley High School,Aurora,Illinois,United States,High School,RE-V5RC-25-1647,2025-11-16,18,0,18,0,18,false
2267,41529A,St. Anne's School A,St. Anne's School,Aurora,Ontario,Canada,High School,RE-V5RC-25-0071,2025-11-04,18,0,18,0,18,false
2268,2142B,Plow King,JOHN BAPST MEMORIAL HIGH SCHOOL,Bangor,Maine,United States,High School,RE-V5RC-25-2119,2025-11-22,18,0,18,0,18,false
2269,54225B,Midnight Burn,WAGGENER HIGH,Louisville,Kentucky,United States,High School,RE-V5RC-25-2549,2025-11-22,18,0,18,0,18,false
2270,10909F,× EXCEED × FIJI FIGHTER ×,Exceed Robotics,Thornhill,Ontario,Canada,High School,RE-V5RC-25-2570,2025-11-22,18,0,18,0,18,false
2271,6264Z,Shawnigan Robotics,Shawnigan Lake School,Shawnigan Lake,British Columbia,Canada,High School,RE-V5RC-25-3291,2025-11-22,18,0,18,0,18,false
2272,86266A,Nayénesgan (Slayer of Enemies),DISHCHII'BIKOH COMMUNITY SCHOOL,Cibecue,Arizona,United States,High School,RE-V5RC-25-2984,2025-11-22,18,0,18,0,18,false
2273,15001T,SAMS,BAHÇELİEVLER 15 TEMMUZ ŞEHİTLERİ AİHL,İstanbul,,Türkiye,High School,RE-V5RC-25-3455,2025-11-22,18,0,18,0,18,false
2274,814K,Reference Pandas,Franklin Area High School,Franklin,Pennsylvania,United States,High School,RE-V5RC-25-2848,2025-11-24,18,0,18,0,18,false
2275,38538S,Eclipse Horizon,CLEAR HORIZONS EARLY COLLEGE HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,18,0,18,0,18,false
2276,231R,KNIGHT ROBOTICS,DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-0209,2025-11-24,18,0,18,0,18,false
2277,6109C,Cetis 109  C,CETis No. 109,Ciudad Madero,Tamaulipas,Mexico,High School,RE-V5RC-25-0637,2025-11-26,18,0,18,0,18,false
2278,47779T,GRANBOTS T,Granville Boys High School,Granville Nsw,New South Wales,Australia,High School,RE-V5RC-25-2210,2025-10-26,17,15,2,15,2,false
2279,20811W,WU SHAO！！！！！！！,广州市中黄港澳子弟学校,guangzhou,Guangdong,China,High School,RE-V5RC-25-3593,2025-11-21,17,3,14,10,14,false
2280,99319B,Technical Difficulties,Princeton High School,Princeton,Minnesota,United States,High School,RE-V5RC-25-9984,2025-11-22,17,2,15,2,15,false
2281,54200B,Theodore Team 2,THEODORE HIGH SCHOOL,Theodore,Alabama,United States,High School,RE-V5RC-25-1205,2025-09-30,17,1,16,1,16,false
2282,69580A,Odonata,New Mexico Military Institute,Roswell,New Mexico,United States,High School,RE-V5RC-25-2172,2025-11-01,17,1,16,1,16,false
2283,67101F,Fishermen,Maize Career Academy,Maize,Kansas,United States,High School,RE-V5RC-25-2015,2025-11-01,17,0,17,1,17,false
2284,51401D,D1 Prospects,RIVERSIDE HIGH SCHOOL,Belle,West Virginia,United States,High School,RE-V5RC-25-1509,2025-11-20,17,1,16,1,16,false
2285,15801D,Da Boys,DUBOIS AREA SHS,DuBois,Pennsylvania,United States,High School,RE-V5RC-25-2848,2025-11-24,17,0,17,0,17,false
2286,934A,Towson Terminators: Annihilators,TOWSON HIGH LAW & PUBLIC POLICY,Towson,Maryland,United States,High School,RE-V5RC-25-0506,2025-11-08,17,0,17,0,17,false
2287,10058A,Demolition,CORAL ACADEMY OF SCIENCE LAS VEGAS Cadence,Henderson,Nevada,United States,High School,RE-V5RC-25-2178,2025-11-08,17,0,17,0,17,false
2288,71723A,BagelBots,High school Richmond area,Glen Allen,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,17,0,17,0,17,false
2289,33112B,Robo Rangers - Atari Maniac,CONCORDIA LUTHERAN HIGH SCHOOL,Ft Wayne,Indiana,United States,High School,RE-V5RC-25-0326,2025-11-05,17,0,17,0,17,false
2290,78321A,St. Alban's Robotics Team,Saint Alban's High School,St. Alban's,West Virginia,United States,High School,RE-V5RC-25-1508,2025-10-09,17,0,17,0,17,false
2291,96433G,GWHS Eagle 2,WASHINGTON (GEORGE) HIGH,San Francisco,California,United States,High School,RE-V5RC-25-1472,2025-10-25,17,0,17,0,17,false
2292,56T,T-Bone,CAPE ELIZABETH HIGH SCHOOL,Cape Elizabeth,Maine,United States,High School,RE-V5RC-25-1202,2025-11-01,17,0,17,0,17,false
2293,1002D,Templestowe college,Templestowe College,Templestowe Lower,Victoria,Australia,High School,RE-V5RC-25-0034,2025-11-15,17,0,17,0,17,false
2294,84075R,84075R,SYRACUSE HIGH,Syracuse,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,17,0,17,0,17,false
2295,44713B,Cryptic,Woodrow Wilson High School,Beckley,West Virginia,United States,High School,RE-V5RC-25-1509,2025-11-20,17,0,17,0,17,false
2296,3465B,GPL B Team,Great Plains Lutheran High School,Watertown,South Dakota,United States,High School,RE-V5RC-25-0630,2025-11-22,17,0,17,0,17,false
2297,2900A,SymbiOHSis,Onehunga High School,Auckland,Auckland,New Zealand,High School,RE-V5RC-25-0537,2025-08-16,17,0,17,0,17,false
2298,85202R,꒰ঌ( •ө• )໒꒱ Shiba Inu Is My Idol,China Holiness College,Kowloon,,Hong Kong,High School,RE-V5RC-25-1745,2025-10-03,17,0,17,0,17,false
2299,35409A,Spearhead,WP DAVIDSON HIGH SCHOOL,Mobile,Alabama,United States,High School,RE-V5RC-25-1205,2025-09-30,17,0,17,0,17,false
2300,77003U,Falcon 1,EAST EARLY COLLEGE HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-9921,2025-10-18,17,0,17,0,17,false
2301,569E,NightHawk Robotics Club,Murrieta Valley High School,Murrieta,California,United States,High School,RE-V5RC-25-0409,2025-10-18,17,0,17,0,17,false
2302,14353S,Zebra Robotics- Dragon Volts,Zebra Robotics Edmonton,Edmonton,Alberta,Canada,High School,RE-V5RC-25-1905,2025-10-18,17,0,17,0,17,false
2303,85657D,Marsden Robotics D,Marsden State High School,Brisbane,Queensland,Australia,High School,RE-V5RC-25-1018,2025-10-25,17,0,17,0,17,false
2304,13444C,Glitched,COVENANT CHRISTIAN HIGH SCHOOL,Grand Rapids,Michigan,United States,High School,RE-V5RC-25-1438,2025-10-25,17,0,17,0,17,false
2305,10563A,Righetti Robotics,ERNEST RIGHETTI HIGH,Santa Maria,California,United States,High School,RE-V5RC-25-9931,2025-10-25,17,0,17,0,17,false
2306,95E,CEC TriBots,Central Educational Center,Newnan,Georgia,United States,High School,RE-V5RC-25-0874,2025-11-01,17,0,17,0,17,false
2307,63780D,Lakeside High School TSA Team D,LAKESIDE HIGH SCHOOL,Evans,Georgia,United States,High School,RE-V5RC-25-0874,2025-11-01,17,0,17,0,17,false
2308,5278C,Cantaloupe,BROOKWOOD HIGH SCHOOL,Snellville,Georgia,United States,High School,RE-V5RC-25-1517,2025-11-01,17,0,17,0,17,false
2309,20641C,Robo Dawgs 3 Alligator Chow,ZEPHYRHILLS HIGH SCHOOL,Zephyrhills,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,17,0,17,0,17,false
2310,63310G,Valkyrie,KATY HIGH SCHOOL,Katy,Texas,United States,High School,RE-V5RC-25-2262,2025-11-01,17,0,17,0,17,false
2311,72919A,KSD,Kansas School f/t Deaf,Olathe,Kansas,United States,High School,RE-V5RC-25-2015,2025-11-01,17,0,17,0,17,false
2312,2477Y,Y U Mad,Waipahu High School,Waipahu,Hawaii,United States,High School,RE-V5RC-25-0950,2025-10-31,17,0,17,0,17,false
2313,75019G,Coppell SUPERNOVA,COPPELL HIGH SCHOOL,Coppell,Texas,United States,High School,RE-V5RC-25-1588,2025-11-01,17,0,17,0,17,false
2314,6546K,One Degree North,Singapore American School,Singapore,,Singapore,High School,RE-V5RC-25-0371,2025-11-01,17,0,17,0,17,false
2315,47401A,Bloomington Robotics Club,BLOOMINGTON HIGH SCHOOL SOUTH,Bloomington,Indiana,United States,High School,RE-V5RC-25-0738,2025-11-08,17,0,17,0,17,false
2316,85986C,Unsolvable,RIVERSIDE HIGH,Greer,South Carolina,United States,High School,RE-V5RC-25-0088,2025-11-08,17,0,17,0,17,false
2317,85986A,Strawhats,RIVERSIDE HIGH,Greer,South Carolina,United States,High School,RE-V5RC-25-0088,2025-11-08,17,0,17,0,17,false
2318,34300N,Wolves,Ecole Salish Secondary (Surrey School District),Surrey,British Columbia,Canada,High School,RE-V5RC-25-0133,2025-11-08,17,0,17,0,17,false
2319,46390A,Tri-Township Robotics,Tri-Township School,Wanatah,Indiana,United States,High School,RE-V5RC-25-1856,2025-11-08,17,0,17,0,17,false
2320,22890T,22890T,BOOKER T WASHINGTON MAGNET HIGH SCHOOL,Montgomery,Alabama,United States,High School,RE-V5RC-25-0832,2025-11-08,17,0,17,0,17,false
2321,52430B,Boundless,BASIS AHWATUKEE,Phoenix,Arizona,United States,High School,RE-V5RC-25-2088,2025-11-08,17,0,17,0,17,false
2322,82599A,The Clankers,Gilmanton Area Schools,Gilmanton,Wisconsin,United States,High School,RE-V5RC-25-1389,2025-11-12,17,0,17,0,17,false
2323,28962A,CECYTEM El Chaparro,CECYTEM Plantel El Chaparro,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,17,0,17,0,17,false
2324,31718A,CECYTEM Huandacareo,CECYTEM Plantel Huandacareo,Morelia,Michoacán,Mexico,High School,RE-V5RC-25-2832,2025-11-13,17,0,17,0,17,false
2325,89018C,WRHS 3,WINDOW ROCK HIGH SCHOOL,Ft. Defiance,Arizona,United States,High School,RE-V5RC-25-1416,2025-11-13,17,0,17,0,17,false
2326,84000S,SCiUS PSU Surat,PSU Witthayanusorn Suratthani School,Suratthani,,Thailand,High School,RE-V5RC-25-0588,2025-11-15,17,0,17,0,17,false
