rank,team,teamName,organization,city,region,country,gradeLevel,eventSku,eventDate,combined,programming,driver,maxProgramming,maxDriver,eligible
1408,77789A,FA-Supreme Squad,Futurum Academy Singapore,Singapore,,Singapore,High School,RE-V5RC-25-1037,2025-11-19,34,0,34,0,34,false
1409,99153V,Fenix,CECYTECH 14 Villa Esperanza,Juarez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,34,0,34,0,34,false
1410,81422C,LIBERTADORES C,CECYT 22 AYUNTAMIENTO,Ciudad Juarez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,34,0,34,0,34,false
1411,5408A,Sachse Ace of Spades,SACHSE HIGH SCHOOL,Sachse,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,34,0,34,0,34,false
1412,22204M,MachX,WYLIE HIGH SCHOOL,Wylie,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,34,0,34,0,34,false
1413,3249F,Formula 5,VANCOUVER ITECH PREPARATORY,Vancouver,Washington,United States,High School,RE-V5RC-25-9942,2025-11-22,34,0,34,0,34,false
1414,3050V,Peninsula High School Vroom,PALOS VERDES PENINSULA HIGH,Roling Hills Est,California,United States,High School,RE-V5RC-25-1049,2025-10-18,33,15,18,15,18,false
1415,8110T,Capytech,Mankato West Robotics,Mankato,Minnesota,United States,High School,RE-V5RC-25-9919,2025-11-15,33,15,18,15,18,false
1416,28891B,JROTC Team Two,PRESIDENT THEODORE ROOSEVELT HIGH SCHOOL,Honolulu,Hawaii,United States,High School,RE-V5RC-25-2038,2025-11-22,33,15,18,15,18,false
1417,36518C,Bad Company,WASHINGTON COUNTY HIGH SCHOOL,Chatom,Alabama,United States,High School,RE-V5RC-25-2149,2025-11-19,33,15,18,15,18,false
1418,67002A,Dreadnoughts,Northwest Career And Technical Academy,Las Vegas,Nevada,United States,High School,RE-V5RC-25-2178,2025-11-08,33,15,18,15,18,false
1419,37167H,Talons Of Steel,STEWARTS CREEK HIGH SCHOOL,Smyrna,Tennessee,United States,High School,RE-V5RC-25-1408,2025-09-23,33,15,18,15,18,false
1420,39110Z,39110Z,Germantown High School,Madison,Mississippi,United States,High School,RE-V5RC-25-1106,2025-11-08,33,15,18,15,18,false
1421,63600A,Eaglebots: Atlas,GRAND RAPIDS CHRISTIAN HIGH SCHOOL,Grand Rapids,Michigan,United States,High School,RE-V5RC-25-1441,2025-11-08,33,15,18,15,18,false
1422,9776G,Sizzle Squad,RIGBY HIGH SCHOOL,Rigby,Idaho,United States,High School,RE-V5RC-25-0581,2025-11-08,33,15,18,15,18,false
1423,99067Z,Thermal Jagwires,DESERT RIDGE HIGH,Mesa,Arizona,United States,High School,RE-V5RC-25-2984,2025-11-22,33,15,18,15,18,false
1424,18964W,18964W,Shanghai Starriver Bilingual School,Shanghai,Shanghai,China,High School,RE-V5RC-25-1749,2025-10-24,33,10,23,10,23,false
1425,63310K,Nemesis,Katy High School,Katy,Texas,United States,High School,RE-V5RC-25-2263,2025-11-22,33,8,25,8,25,false
1426,2501J,Full Metal Jackets,THOMAS JEFFERSON HIGH SCHOOL,Council Bluffs,Iowa,United States,High School,RE-V5RC-25-0046,2025-11-15,33,5,28,5,28,false
1427,9210B,Storm Robotics B Team,Storm Robotics (ISD47),Sauk Rapids,Minnesota,United States,High School,RE-V5RC-25-9984,2025-11-22,33,5,28,5,28,false
1428,8331B,Beijing Jiaotong-2交大附中,The High School Attached to Beijing Jiaotong University,Beijing,Beijing,China,High School,RE-V5RC-25-0642,2025-07-29,33,3,30,3,30,false
1429,4828A,OVO,BREWTECH TECHNOLOGY MAGNET HIGH SCHOOL,Montgomery,Alabama,United States,High School,RE-V5RC-25-0832,2025-11-08,33,3,30,3,30,false
1430,1723A,Burza,MERCERSBURG ACADEMY,Mercersburg,Pennsylvania,United States,High School,RE-V5RC-25-1465,2025-11-15,33,2,31,2,31,false
1431,16718A,VEXTRA,Desert Robotics,Tempe,Arizona,United States,High School,RE-V5RC-25-2984,2025-11-22,33,2,31,2,31,false
1432,3702G,GIGABYTE,Danville High School,Danville,Kentucky,United States,High School,RE-V5RC-25-2148,2025-11-08,33,1,32,1,32,false
1433,1810T,Knock On Wood,WINDHAM HIGH SCHOOL,Windham,Maine,United States,High School,RE-V5RC-25-9998,2025-11-15,33,1,32,1,32,false
1434,82718E,Nuclear,THUNDER BASIN HIGH SCHOOL,Gillette,Wyoming,United States,High School,RE-V5RC-25-0610,2025-10-25,33,1,32,1,32,false
1435,48327G,Galen VEX 1,Galen Catholic College,Wangaratta,Victoria,Australia,High School,RE-V5RC-25-0034,2025-11-15,33,0,33,0,33,false
1436,7110X,Xceleration,CARROLL HIGH SCHOOL,Southlake,Texas,United States,High School,RE-V5RC-25-1588,2025-11-01,33,0,33,0,33,false
1437,90504A,North Robotics,North High School,Torrance,California,United States,High School,RE-V5RC-25-1249,2025-11-16,33,0,33,0,33,false
1438,16099D,Overclock,KG Computech,Flushing,New York,United States,High School,RE-V5RC-25-9997,2025-09-12,33,0,33,0,33,false
1439,88170B,Buccaneer Robotics,South Dade Senior High,Homestead,Florida,United States,High School,RE-V5RC-25-1165,2025-10-19,33,0,33,0,33,false
1440,719U,Untitled,Bentonville Public Schools,CENTERTON,Arkansas,United States,High School,RE-V5RC-25-0190,2025-11-08,33,0,33,0,33,false
1441,14100W,Void,West Cabarrus High School,Concord,North Carolina,United States,High School,RE-V5RC-25-2375,2025-11-15,33,0,33,0,33,false
1442,38241H,Clankers,FAITH ACADEMY,Mobile,Alabama,United States,High School,RE-V5RC-25-1205,2025-09-30,33,0,33,0,33,false
1443,95500A,York Mills Robotics Team,Toronto District School Board,Toronto,Ontario,Canada,High School,RE-V5RC-25-2570,2025-11-22,33,0,33,0,33,false
1444,1784Z,Sprock Obama,Moses Brown School,Providence,Rhode Island,United States,High School,RE-V5RC-25-0179,2025-11-22,33,0,33,0,33,false
1445,12X,EclipX,The Potomac School,Mclean,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,32,16,16,16,16,false
1446,99119E,PRHS Bobcats,Plymouth Regional High School,Plymouth,New Hampshire,United States,High School,RE-V5RC-25-3009,2025-11-08,32,15,17,15,17,false
1447,99402B,Sleep Deprived,THE ACADEMIES AT JONESBORO HIGH SCHOOL,Jonesboro,Arkansas,United States,High School,RE-V5RC-25-1447,2025-11-08,32,15,17,15,17,false
1448,36620D,Idiots Behind the Wheel,UNITY CHRISTIAN HIGH SCHOOL,Hudsonville,Michigan,United States,High School,RE-V5RC-25-1438,2025-10-25,32,15,17,15,17,false
1449,31765A,The Clovinators,Clover High School AFJROTC,Clover,South Carolina,United States,High School,RE-V5RC-25-0325,2025-10-08,32,15,17,15,20,false
1450,4405W,How did we get here?,VJ & ANGELA SKUTT CATHOLIC HIGH SCHOOL,Omaha,Nebraska,United States,High School,RE-V5RC-25-0398,2025-11-08,32,15,17,15,17,false
1451,97934H,RoboPanthers - Hear Me Out,FRANKLIN ROAD ACADEMY,Nashville,Tennessee,United States,High School,RE-V5RC-25-0153,2025-11-14,32,4,28,5,28,false
1452,36963C,Robo Rangers,SOUTH GRAND PRAIRIE HIGH SCHOOL,Grand Prairie,Texas,United States,High School,RE-V5RC-25-0326,2025-11-05,32,5,27,5,27,false
1453,87867C,Eclipse,AI Robotics Academy LLC,Plano,Texas,United States,High School,RE-V5RC-25-1537,2025-11-15,32,3,29,3,29,false
1454,20068B,BIBA_20068B,BIBA,Beijing,Beijing,China,High School,RE-V5RC-25-3093,2025-10-24,32,3,29,3,29,false
1455,5138M,Inspiring Robotics 21CS,Beijing 21st Century School,Beijing,Beijing,China,High School,RE-V5RC-25-3593,2025-11-21,32,0,32,3,32,false
1456,23906X,Riled Up Robots,LYONS MIDDLE/SENIOR HIGH SCHOOL,Lyons,Colorado,United States,High School,RE-V5RC-25-1864,2025-10-07,32,3,29,3,29,false
1457,654Y,Vanguards,LAKE TRAVIS HIGH SCHOOL,Austin,Texas,United States,High School,RE-V5RC-25-0634,2025-10-18,32,0,32,0,32,false
1458,30721S,BAID Team S,Beijing Academy International Division,Beijing,Beijing,China,High School,RE-V5RC-25-3093,2025-10-24,32,0,32,0,32,false
1459,945V,Avengineers,GREEN VALLEY HIGH SCHOOL,Henderson,Nevada,United States,High School,RE-V5RC-25-3045,2025-11-22,32,0,32,0,32,false
1460,77788X,Cyber Eagles,CALVARY CHRISTIAN ACADEMY & PRESCHOOL,Fort Lauderdale,Florida,United States,High School,RE-V5RC-25-1521,2025-10-18,32,0,32,0,32,false
1461,117B,Robo Charizard,Suzhou Foreign Language School,Suzhou,Jiangsu,China,High School,RE-V5RC-25-1749,2025-10-24,32,0,32,0,32,false
1462,20089X,Jinling High School Team X,JinLing High school,Nanjing,Jiangsu,China,High School,RE-V5RC-25-1749,2025-10-24,32,0,32,0,32,false
1463,74403Z,74403 Z,HILLDALE HIGH SCHOOL,Muskogee,Oklahoma,United States,High School,RE-V5RC-25-1698,2025-11-01,32,0,32,0,32,false
1464,7187C,Nathan Byars Evil Incorporated,FAYETTEVILLE HIGH SCHOOL EAST,Fayetteville,Arkansas,United States,High School,RE-V5RC-25-0190,2025-11-08,32,0,32,0,32,false
1465,1585B,Dawn,SULPHUR SPRINGS HIGH SCHOOL,Sulphur Springs,Texas,United States,High School,RE-V5RC-25-9995,2025-11-15,32,0,32,0,32,false
1466,4027A,LA Anomaly,LIPSCOMB ACADEMY,Nashville,Tennessee,United States,High School,RE-V5RC-25-1076,2025-11-15,32,0,32,0,32,false
1467,38301C,High Voltage,MADISON ACADEMIC MAGNET HIGH SCHOOL,Jackson,Tennessee,United States,High School,RE-V5RC-25-0384,2025-10-14,32,0,32,0,32,false
1468,6526D,Damien Spartan Robotics,Damien High School,La Verne,California,United States,High School,RE-V5RC-25-1335,2025-11-15,32,0,32,0,32,false
1469,597F,Robobusters Yellow,SCHOOL OF SCIENCE AND ENGINEERING,Dallas,Texas,United States,High School,RE-V5RC-25-2029,2025-11-21,32,0,32,0,32,false
1470,98377T,Tech Toucans,TECHNICAL SENIOR HIGH,St. Cloud,Minnesota,United States,High School,RE-V5RC-25-2140,2025-11-22,32,0,32,0,32,false
1471,5689D,Semi-Crazy,CALDWELL SENIOR HIGH SCHOOL,Caldwell,Idaho,United States,High School,RE-V5RC-25-2517,2025-11-22,32,0,32,0,32,false
1472,1028X,Rubber Bandits,Brownell Talbot College Preparatory School,Omaha,Nebraska,United States,High School,RE-V5RC-25-2882,2025-11-22,32,0,32,0,32,false
1473,13333T,The Clankers,TRINITY ACADEMY,Wichita,Kansas,United States,High School,RE-V5RC-25-1040,2025-11-15,31,15,16,15,16,false
1474,11591P,A(I/Y)DEN^2,PLAINWELL HIGH SCHOOL,Plainwell,Michigan,United States,High School,RE-V5RC-25-1441,2025-11-08,31,15,16,15,16,false
1475,3303M,Dublin Robotics Mariner,Dublin Robotics Club,Dublin,California,United States,High School,RE-V5RC-25-0622,2025-09-06,31,15,16,15,16,false
1476,68561B,Sweet Peas,WEST HOLMES HIGH SCHOOL,Millersburg,Ohio,United States,High School,RE-V5RC-25-1669,2025-10-25,31,15,16,15,16,false
1477,39599E,FarmBots,WINTERS HIGH,Winters,California,United States,High School,RE-V5RC-25-1514,2025-10-11,31,15,16,15,24,false
1478,6546F,One Degree North,Singapore American School,Singapore,,Singapore,High School,RE-V5RC-25-0371,2025-11-01,31,15,16,15,20,false
1479,89801B,Metal Jackets,ELKO INSTITUTE FOR ACADEMIC ACHIEVEMENT,Elko,Nevada,United States,High School,RE-V5RC-25-2432,2025-11-22,31,15,16,15,16,false
1480,1795X,Vanity,Vanity Robotics,Irvine,California,United States,High School,RE-V5RC-25-1049,2025-10-18,31,10,21,10,21,false
1481,1308D,Squishy Wheels,BOWIE HIGH SCHOOL,Austin,Texas,United States,High School,RE-V5RC-25-0876,2025-11-15,31,5,26,5,26,false
1482,41829C,Raider Robotics,RIVERDALE HIGH SCHOOL,Fort Myers,Florida,United States,High School,RE-V5RC-25-1281,2025-11-01,31,0,31,5,31,false
1483,2933X,Freyberg Vex Clankers,Freyberg High School,Palmerston North,,New Zealand,High School,RE-V5RC-25-0309,2025-11-01,31,0,31,3,31,false
1484,8682C,Crimson Dragons,Newton College and Career Academy,Covington,Georgia,United States,High School,RE-V5RC-25-1859,2025-11-08,31,3,28,3,28,false
1485,77277C,Quantum Crew,Private,Redmond,Washington,United States,High School,RE-V5RC-25-2122,2025-11-22,31,3,28,3,28,false
1486,36064A,The Flux Capacitors,Pike Road STEM Club,Pike Road,Alabama,United States,High School,RE-V5RC-25-1406,2025-11-15,31,2,29,2,29,false
1487,89131A,Mechanical Bulls,ARBOR VIEW HIGH SCHOOL,Las Vegas,Nevada,United States,High School,RE-V5RC-25-3045,2025-11-22,31,2,29,2,29,false
1488,4862A,Avionics Sparrows,Ashbury College,Ottawa,Ontario,Canada,High School,RE-V5RC-25-2570,2025-11-22,31,1,30,1,30,false
1489,9599A,Thunder,Blessed Trinity Catholic Secondary School,Grimsby,Ontario,Canada,High School,RE-V5RC-25-0250,2025-11-22,31,0,31,0,31,false
1490,8568G,Jim Clang,NORTH ANDOVER HIGH,North Andover,Massachusetts,United States,High School,RE-V5RC-25-0179,2025-11-22,31,0,31,0,31,false
1491,1011X,Ten Ton Robotics,West Vancouver School District #45,West Vancouver,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,31,0,31,0,31,false
1492,4610M,Minions: Robot Rev,Robot Revolution,Summit,New Jersey,United States,High School,RE-V5RC-25-9997,2025-09-12,31,0,31,0,31,false
1493,18866A,Cybernetics,Frederick Public Schools,Frederick ,Oklahoma,United States,High School,RE-V5RC-25-0794,2025-10-18,31,0,31,0,31,false
1494,56160A,OPS -BV Thunder Herd,Buena Vista,Omaha,Nebraska,United States,High School,RE-V5RC-25-0002,2025-11-01,31,0,31,0,31,false
1495,2131U,L.O.V.E. M.U.F.F.I.N.,DAVIS HIGH,Kaysville,Utah,United States,High School,RE-V5RC-25-0581,2025-11-08,31,0,31,0,31,false
1496,20969A,Maniac Iterators,ROCKY MOUNTAIN DEAF SCHOOL,Denver,Colorado,United States,High School,RE-V5RC-25-2278,2025-11-12,31,0,31,0,31,false
1497,3150K,Juicy Owls,Silver Owl Robotics Inc,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-2246,2025-11-15,31,0,31,0,31,false
1498,3674U,UNITY,Energy Institute High School,Houston,Texas,United States,High School,RE-V5RC-25-2434,2025-11-15,31,0,31,0,31,false
1499,1166A,Te-sseract,Lutheran High School,Parker,Colorado,United States,High School,RE-V5RC-25-1864,2025-10-07,31,0,31,0,31,false
1500,98549S,Sabotage,Burnsview Secondary,Delta,British Columbia,Canada,High School,RE-V5RC-25-2529,2025-11-22,31,0,31,0,31,false
1501,45519C,NPC.exe,STEM Innovation Academy,Calgary,Alberta,Canada,High School,RE-V5RC-25-1906,2025-11-22,31,0,31,0,31,false
1502,78887A,78887A,Knox Grammar School,Wahroonga,New South Wales,Australia,High School,RE-V5RC-25-2055,2025-11-09,30,15,15,15,19,false
1503,3743E,Crazy Eight,ERIE HIGH SCHOOL,Erie,Colorado,United States,High School,RE-V5RC-25-1864,2025-10-07,30,15,15,15,15,false
1504,10410C,El Capitan Robotics Team 10410C,EL CAPITAN HIGH SCHOOL,Santee,California,United States,High School,RE-V5RC-25-1026,2025-11-15,30,15,15,15,15,false
1505,19697S,Playbot Carti,JORDAN HIGH SCHOOL,Katy,Texas,United States,High School,RE-V5RC-25-2434,2025-11-15,30,15,15,15,15,false
1506,1275A,Chamblee High School,CHAMBLEE  HIGH SCHOOL,Chamblee,Georgia,United States,High School,RE-V5RC-25-1517,2025-11-01,30,15,15,15,15,false
1507,16859X,HITMAN SQUARDON,LAKEWAY CHRISTIAN ACADEMY,White Pine,Tennessee,United States,High School,RE-V5RC-25-0432,2025-11-08,30,15,15,15,15,false
1508,3743D,Golbdfish (Goal-ba-da-fish),ERIE HIGH SCHOOL,Erie,Colorado,United States,High School,RE-V5RC-25-0996,2025-11-01,30,15,15,15,20,false
1509,507B,Mustang Robotics 507B,Otay Ranch High School,Chula Vista,California,United States,High School,RE-V5RC-25-1026,2025-11-15,30,15,15,15,21,false
1510,12954G,4-H DawgBytes -Black,Walker County 4-H,Lafayette,Georgia,United States,High School,RE-V5RC-25-0874,2025-11-01,30,15,15,15,15,false
1511,5069S,SupernØva,Millard North High School,Omaha,Nebraska,United States,High School,RE-V5RC-25-1479,2025-10-18,30,15,15,15,29,false
1512,4330N,Eureeka NOT,RANSOM EVERGLADES SCHOOL,Miami,Florida,United States,High School,RE-V5RC-25-1165,2025-10-19,30,15,15,15,15,false
1513,79096A,Fighting Falcons,HEIGHTS HIGH AFJROTC,Wichita,Kansas,United States,High School,RE-V5RC-25-2161,2025-11-23,30,15,15,15,15,false
1514,1275C,Chamblee High School,CHAMBLEE HIGH SCHOOL,Chamblee,Georgia,United States,High School,RE-V5RC-25-1517,2025-11-01,30,15,15,15,15,false
1515,91028A,Icarus,Silverdale Baptist Academy,Chattanooga,Tennessee,United States,High School,RE-V5RC-25-0260,2025-11-22,30,15,15,15,15,false
1516,99236M,重庆南开中学,重庆南开中学,重庆市沙坪坝区,Chongqing,China,High School,RE-V5RC-25-1178,2025-09-26,30,12,18,15,21,false
1517,99212C,Ursa Major C,COE-BROWN NORTHWOOD ACADEMY,Northwood,New Hampshire,United States,High School,RE-V5RC-25-2145,2025-10-25,30,15,15,15,15,false
1518,52050C,GRUG,Aquinas College,Ringwood,Victoria,Australia,High School,RE-V5RC-25-0027,2025-08-12,30,15,15,15,15,false
1519,26425A,Black Watch Bionics,Seymour College,Adelaide,South Australia,Australia,High School,RE-V5RC-25-1137,2025-10-18,30,15,15,15,15,false
1520,5156E,Snap. Crackle. Bot.,York High School,York,Maine,United States,High School,RE-V5RC-25-1202,2025-11-01,30,15,15,15,15,false
1521,33269B,Hawaiian Pizza,CARDIGAN MOUNTAIN SCHOOL,Canaan,New Hampshire,United States,High School,RE-V5RC-25-1847,2025-11-01,30,15,15,15,15,false
1522,344Z,"Veni, Vidi, Vexi",SCARBOROUGH HIGH SCHOOL,Scarborough,Maine,United States,High School,RE-V5RC-25-1202,2025-11-01,30,15,15,15,15,false
1523,47287B,CougarBots,CYPRESS CREEK HIGH SCHOOL,Houston,Texas,United States,High School,RE-V5RC-25-1618,2025-11-12,30,15,15,15,15,false
1524,50027A,It Worked Yesterday,DERBY HIGH SCHOOL,Derby,Kansas,United States,High School,RE-V5RC-25-1040,2025-11-15,30,15,15,15,15,false
1525,1575W,Wanted,Woodbridge Senior High School,Woodbridge,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,30,15,15,15,15,false
1526,99153X,Monster Hunter,CECYTECH 14 Villa Esperanza,Juarez,Chihuahua,Mexico,High School,RE-V5RC-25-3446,2025-11-19,30,15,15,15,15,false
1527,7567E,Live Wire Fluffy Unicorns,GRAND TRAVERSE ACADEMY,Traverse City,Michigan,United States,High School,RE-V5RC-25-1606,2025-11-22,30,15,15,15,15,false
1528,9871M,Mechanical Marauders,ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,Abilene,Texas,United States,High School,RE-V5RC-25-2542,2025-10-25,30,7,23,7,23,false
1529,75503A,Bluetooth Motors,PLEASANT GROVE HIGH SCHOOL,Texarkana,Texas,United States,High School,RE-V5RC-25-2029,2025-11-21,30,4,26,4,26,false
1530,3457X,Robolabs VorteX,Robolabs,Dublin,California,United States,High School,RE-V5RC-25-1473,2025-11-15,30,0,30,4,30,false
1531,2708A,Zenith,Douglas Robotics,Derby,Kansas,United States,High School,RE-V5RC-25-2161,2025-11-23,30,0,30,3,30,false
1532,929N,RagingBulls,Hereford High School,Parkton,Maryland,United States,High School,RE-V5RC-25-0289,2025-10-25,30,3,27,3,27,false
1533,15801E,The Mad Scientists,DUBOIS AREA SHS,Dubois,Pennsylvania,United States,High School,RE-V5RC-25-2848,2025-11-24,30,2,28,2,28,false
1534,69403Z,The Crusading Clankers,VINTON HIGH SCHOOL,Vinton,Louisiana,United States,High School,RE-V5RC-25-1502,2025-09-25,30,2,28,2,28,false
1535,13907F,ACTC F,AUTAUGA COUNTY TECHNOLOGY CENTER,Prattville,Alabama,United States,High School,RE-V5RC-25-1406,2025-11-15,30,2,28,2,28,false
1536,26989Z,RoboKnights,Traders Point Christian High School,Whitestown ,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,30,0,30,2,30,false
1537,23401A,Farrer A,FMAHS,Calala,New South Wales,Australia,High School,RE-V5RC-25-2099,2025-10-18,30,2,28,2,29,false
1538,13907B,ACTC B,AUTAUGA COUNTY TECHNOLOGY CENTER,Prattville,Alabama,United States,High School,RE-V5RC-25-0832,2025-11-08,30,0,30,1,30,false
1539,11254W,Consistently Inconsistent,William Henry Harrison High School,Harrison,Ohio,United States,High School,RE-V5RC-25-9958,2025-11-15,30,0,30,0,30,false
1540,1744X,Xplosion,North Hollywood STEM Magnet,North Hollywood,California,United States,High School,RE-V5RC-25-1142,2025-10-25,30,0,30,0,30,false
1541,6410C,Caravan Robotics,MOUNT CARMEL HIGH SCHOOL,Chicago,Illinois,United States,High School,RE-V5RC-25-1995,2025-11-08,30,0,30,0,30,false
1542,18080V,HTS Hawks,Holy Trinity School,Richmond Hill,Ontario,Canada,High School,RE-V5RC-25-2570,2025-11-22,30,0,30,0,30,false
1543,14100H,N/A,West Cabarrus HIgh School,Concord,North Carolina,United States,High School,RE-V5RC-25-2375,2025-11-15,30,0,30,0,30,false
1544,8059X,Blank.,Anglo-Chinese School (Independent),Singapore,,Singapore,High School,RE-V5RC-25-1037,2025-11-19,30,0,30,0,30,false
1545,20480H,Obamium,SKYLINE HIGH SCHOOL,Dallas,Texas,United States,High School,RE-V5RC-25-2029,2025-11-21,30,0,30,0,30,false
1546,46311A,Al-U-mini-Um - Illiana,Illiana Christian High School,Dyer,Indiana,United States,High School,RE-V5RC-25-1856,2025-11-08,30,0,30,0,30,false
1547,80550Y,Clucking Clowns,WINDSOR CHARTER ACADEMY MIDDLE AND EARLY COLLEGE H,Windsor,Colorado,United States,High School,RE-V5RC-25-1210,2025-11-01,30,0,30,0,30,false
1548,60441T,[REDACTED],LOCKPORT TOWNSHIP HIGH SCH EAST,Lockport,Illinois,United States,High School,RE-V5RC-25-0275,2025-11-01,30,0,30,0,30,false
1549,13907A,ACTC A,AUTAUGA COUNTY TECHNOLOGY CENTER,Prattville,Alabama,United States,High School,RE-V5RC-25-0832,2025-11-08,30,0,30,0,30,false
1550,901Z,Zero Latency,The American School in Japan,Tokyo,,Japan,High School,RE-V5RC-25-1904,2025-11-15,30,0,30,0,30,false
1551,71811V,Velocity,NORTHVIEW HIGH SCHOOL,Johns Creek,Georgia,United States,High School,RE-V5RC-25-1517,2025-11-01,30,0,30,0,30,false
1552,3536S,Raider Robotics,NORTH FORSYTH HIGH SCHOOL,Cumming,Georgia,United States,High School,RE-V5RC-25-1859,2025-11-08,30,0,30,0,30,false
1553,91960X,Virus 3.0,Virus,Cedar Park,Texas,United States,High School,RE-V5RC-25-2066,2025-11-08,30,0,30,0,30,false
1554,22391B,Odometry Outlaws,WESTMORELAND HIGH SCHOOL,Westmoreland,Tennessee,United States,High School,RE-V5RC-25-1408,2025-09-23,30,0,30,0,30,false
1555,19713A,Cypress Ranch High School,Cypress Ranch High School,Cypress,Texas,United States,High School,RE-V5RC-25-1618,2025-11-12,30,0,30,0,30,false
1556,901X,BAZINGA,The American School in Japan,Tokyo,,Japan,High School,RE-V5RC-25-1904,2025-11-15,30,0,30,0,30,false
1557,99040E,Botanical Bots,VESTAVIA HILLS HIGH SCHOOL,Vestavia Hills,Alabama,United States,High School,RE-V5RC-25-0153,2025-11-14,30,0,30,0,30,false
1558,23348C,Delavan-Darien Robotics Team ,Delavan-Darien High School,Delavan,Wisconsin,United States,High School,RE-V5RC-25-1267,2025-11-15,30,0,30,0,30,false
1559,32410A,Build A Better Robot,Redwater High School,Redwater,Texas,United States,High School,RE-V5RC-25-2029,2025-11-21,30,0,30,0,30,false
1560,2849A,null,Caston Robotics,Rochester,Indiana,United States,High School,RE-V5RC-25-0094,2025-11-21,30,0,30,0,30,false
1561,676D,SMRC Lucky Duckies,Southern Maryland Robotics Club,La Plata,Maryland,United States,High School,RE-V5RC-25-1363,2025-11-22,30,0,30,0,30,false
1562,45519E,The Eh Team,STEM Innovation Academy,Calgary,Alberta,Canada,High School,RE-V5RC-25-1906,2025-11-22,30,0,30,0,30,false
1563,76058D,DDDD and Audrey,JOSHUA HIGH SCHOOL,Joshua,Texas,United States,High School,RE-V5RC-25-0197,2025-11-22,30,0,30,0,30,false
1564,45577A,Dino Nuggies,CANYON SPRINGS HIGH SCHOOL AND THE LEADERSHIP AND LAW PREPAR,North Las Vegas,Nevada,United States,High School,RE-V5RC-25-3045,2025-11-22,30,0,30,0,30,false
1565,80852A,Royal Robotics,HANALANI SCHOOLS,Mililani,Hawaii,United States,High School,RE-V5RC-25-2038,2025-11-22,30,0,30,0,30,false
1566,7121E,Maverick Robotics,ARCHBISHOP EDWARD MCCARTHY HIGH SCHOOL,Southwest Ranches,Florida,United States,High School,RE-V5RC-25-1165,2025-10-19,29,17,12,17,12,false
1567,4478X,Xerion,MASUK HIGH SCHOOL,Monroe,Connecticut,United States,High School,RE-V5RC-25-0177,2025-10-25,29,5,24,5,24,false
1568,77888E,EEE,清澜山机器人校队,Dongguan,Guangdong,China,High School,RE-V5RC-25-3593,2025-11-21,29,3,26,3,26,false
1569,4393J,EDP Robotics,ME SCH OF SCIENCE & MATHEMATICS,Limestone,Maine,United States,High School,RE-V5RC-25-2119,2025-11-22,29,3,26,3,26,false
1570,55117K,Kaotic Mayhem,FREMONT HIGH,Plain City,Utah,United States,High School,RE-V5RC-25-1483,2025-11-15,29,2,27,2,27,false
1571,5691Y,Hornet Robotics- Freyja,BRYANT HIGH SCHOOL,Bryant,Arkansas,United States,High School,RE-V5RC-25-0134,2025-11-15,29,2,27,2,27,false
1572,56029J,Metal Munchers,CRESTVIEW HIGH SCHOOL,Columbiana,Ohio,United States,High School,RE-V5RC-25-2081,2025-11-20,29,0,29,1,29,false
1573,53E,Area 53 Alien Raiders,Greenbelt Robotics Team,Greenbelt,Maryland,United States,High School,RE-V5RC-25-1363,2025-11-22,29,0,29,0,29,false
1574,32092B,2000iq,Stargate Charter School,Thornton,Colorado,United States,High School,RE-V5RC-25-1864,2025-10-07,29,0,29,0,29,false
1575,6264W,Shawnigan Robotics,Shawnigan Lake School,Shawnigan Lake,British Columbia,Canada,High School,RE-V5RC-25-3291,2025-11-22,29,0,29,0,29,false
1576,34743A,Saugus Robotics ,Saugus High School ,Santa Clarita ,California,United States,High School,RE-V5RC-25-0285,2025-11-15,29,0,29,0,29,false
1577,20164B,Bioluminescence,Charles J. Colgan Senior. High School,Manassas,Virginia,United States,High School,RE-V5RC-25-0494,2025-11-15,29,0,29,0,29,false
1578,3388A,Archangel,Sir Winston Churchill High School,Calgary,Alberta,Canada,High School,RE-V5RC-25-1905,2025-10-18,29,0,29,0,29,false
1579,569C,NightHawk Robotics Club,MURRIETA VALLEY HIGH,Murrieta,California,United States,High School,RE-V5RC-25-0409,2025-10-18,29,0,29,0,29,false
1580,11645A,3Dreamer,Hsinchu County American School,Zhubei,,Taiwan,High School,RE-V5RC-25-0321,2025-10-26,29,0,29,0,29,false
1581,10004B,Team Ace,Pu Tai senior high school with junior department,Nantou County,,Taiwan,High School,RE-V5RC-25-0321,2025-10-26,29,0,29,0,29,false
1582,63601G,Team TEMPO,CENTRAL HIGH,Park Hills,Missouri,United States,High School,RE-V5RC-25-1693,2025-11-08,29,0,29,0,29,false
